EmailEngagementId,EmailId,Subject,VariantType,SendDate,CampaignId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
e3e8df2f-e431-4172-8070-93b797c847ed,b186b871-297a-4744-8cad-4ea7a041d5b4,Thank you for your support!,C,2019-01-24 23:11:44.152011,cbbc4100-37b4-4466-94ed-17300f839366,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,85dc3f2d-6996-4679-8319-1a77a358a76f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a0073ead-206f-456a-924e-e0486debf495,5606c1c2-9999-4cb2-9535-3a5dc9f355b0,Last chance to register,C,2009-01-20 02:47:49.152039,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ebfc20be-180b-47c0-b1a2-41f2da2d6e54,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4088cea1-b3c1-4628-99ce-a159ff7ad264,95f58f5c-6274-4853-ad63-004f5c28d6fc,Last chance to register,Control,2008-01-24 13:14:32.152068,9ed84ea3-6f54-40e5-880f-426fa7a8d668,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6367e64a-588d-40bd-a8a8-bdae1eb7e7e8,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4a9e3990-585e-43a6-8cf8-aaa9422f4f9c,5632ff0c-d005-4300-bfec-7b47080d2994,We need your feedback,A,2019-04-17 17:53:09.152097,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,83cc07ae-d1b7-48d0-a14e-01af8d5b9077,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8a5ced4c-7565-4c04-a7ac-ec6270f2bad6,2d04077d-ae5e-4cda-be2c-02005e9f3567,A special update just for you,B,2025-02-10 10:03:56.152127,b932631e-506a-46f5-a79b-a53a29741862,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e0c64cd1-1150-48de-91d0-031b5abf1f1e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c6b726ba-50b9-481b-bace-ebaf63d56666,62b13ac9-6e30-4c6f-a3f5-187276a23b46,A special update just for you,B,2005-08-27 10:19:09.152156,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b88594fb-0886-4200-98c5-4bec22b17110,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
eb3173c1-120b-4067-bbd3-33a7d5589d18,34405b90-3708-48d1-8a4d-cb9bee4ceb2a,Exciting news from our team,A,2008-07-03 15:42:24.152185,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,67c42824-f406-4e17-ac9d-55ef3947d60d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
fced8583-2202-4732-8b83-0f17c80699a7,f56c6633-1ff5-4a8a-9e00-bab953143b5c,We need your feedback,A,2008-10-12 04:06:20.152214,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0b4ef8f2-fd17-4bde-8ced-1289970204fb,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8694a399-1262-4d08-8c78-761e4e8697da,3f000795-afc7-46e0-a815-bcbddb0fbac6,Exciting news from our team,A,2017-01-23 01:33:09.152243,b932631e-506a-46f5-a79b-a53a29741862,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,208e2728-f5c2-4ee5-b14f-af9029c7500b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cf11e73f-0d1e-460c-b34e-14c9e1175b53,21b75229-f42a-45c7-bfcf-369e6fd989e5,Exciting news from our team,C,2016-10-11 10:27:27.152280,28d6f9ce-eb43-46e7-a991-93a637904b7e,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3e6d9c23-01b3-4beb-9db9-aefd5ce7c9ee,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
90894b1d-d08f-4956-9240-037307dba889,02155cb4-6e0f-4350-904d-d78ab4991706,Exciting news from our team,A,2015-02-11 02:50:11.152326,5d44f736-537b-4c81-92ab-cc39aff2aaa5,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,269084d6-9c20-49c1-bb47-3e55aebc5e7d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
be500ff0-fa38-4f8b-be36-3a1f1e8b687c,e84b973e-8cac-4c3f-8265-69fd530397dc,Exciting news from our team,Control,2006-06-22 04:08:09.152356,d1c391c7-677a-40f1-8de1-bad2b8c90374,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,eb3ced7b-4adc-4110-853f-8745e37c5abb,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d033de0a-6ffb-4c0e-9a87-f33f93a0a271,38292327-fe8d-422b-bcd0-fb315bdc2bca,Your impact this month,Control,2016-05-24 09:38:47.152385,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f5a473a5-393a-446b-8793-f9e636b16d06,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6a372d82-97e2-4f8e-bcba-537d8d6b5128,d2022661-b8d4-4e8b-a057-c65f93b72df9,Your impact this month,B,2009-02-27 20:45:09.152460,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,db78ee50-86e9-4310-a274-51c08898911d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bee777ab-4b1d-46a1-a399-5aa08f1c12b2,62cde27f-362c-4017-b14c-3ee86e029e0a,Exciting news from our team,C,2019-04-07 00:10:34.152504,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fc7ab012-3c14-4741-a3eb-214590ec4dbf,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2f176651-8373-4557-a59d-002574e03d22,5f98a256-969d-4cb2-9651-db8e5f313d00,Your impact this month,B,2014-07-31 00:59:05.152556,6b9cc786-98f6-464b-a500-c5215e5ef861,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,142f5117-876c-47f5-8eab-2d5df21ec2db,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
80482a20-3e21-420c-8186-9a8858a0e17b,9c143f73-5e7a-412f-a899-321b7475448f,Thank you for your support!,C,2013-04-25 07:58:04.152806,870e653a-cf07-4a41-9459-cd79b261d3a4,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,73664064-22ff-4451-b501-c93798df3ea7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cde8361b-c327-4e1d-9f56-efcf800b8efc,5f8e7044-65e8-43d7-926e-a2ae6cfa4b87,Join our upcoming event,C,2015-03-30 05:24:28.152870,df4afe5c-7ce1-4eed-9398-74f0b75272d8,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,86ea0910-51c1-4215-acaa-9a9d1b5538da,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
26be5ea1-41ba-451d-8366-5508d1be7aed,d257edf0-fe5d-40c2-81e1-6748cd145e2b,A special update just for you,B,2006-09-12 09:52:35.152906,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ca935a72-dd2c-424e-90c9-b220f1d03d3b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6356d35a-bd05-42f9-a3b2-a0fee339c9ef,6491bb05-978e-4fdf-92ad-a3dcd26cf70d,Thank you for your support!,A,2015-11-30 14:28:13.152939,d1c391c7-677a-40f1-8de1-bad2b8c90374,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d02dc28e-4d81-4f75-81f9-d69679824fc4,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
96f52183-680b-4531-bbe7-9baa5ef46189,8ad58f2e-ade8-4ff3-91b8-ab7c7e2a6700,Your impact this month,Control,2007-03-17 05:19:48.152971,31997c7f-9559-45b5-89f7-8a27a4a6ab03,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5eef3405-7c99-48db-b55d-addec9bc408d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0d08f7a2-634f-4347-891b-46fb9ae5b6e6,92a152ca-6746-4aaf-89e4-914ba7dd0e8b,We need your feedback,B,2022-02-02 05:50:21.153003,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fe39aa3d-5879-4838-88cc-a4d379a3b061,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
aba9d757-ce26-4ab9-9e10-e2ea699c9776,9272671e-ea1b-4b62-bc46-60895afcaa10,Thank you for your support!,A,2010-01-17 00:59:54.153036,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4c81a3aa-72ae-417a-bee6-58711551ae08,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d9719dc7-f5f8-4289-af66-5120f0fa7165,17ea0d25-ecd7-43b9-8336-83d4ae978118,Exciting news from our team,B,2016-02-23 03:21:50.153068,f2ba88b6-7dd3-4504-a511-129ffabe9318,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f8dda846-cb2a-4003-8e5a-5f790337bbbe,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cae83dd6-a97a-4254-b40b-6f0aa915a6ea,e61804b8-2458-4f1a-9b83-bda4a5a4bb97,A special update just for you,C,2007-04-12 15:12:46.153120,28d6f9ce-eb43-46e7-a991-93a637904b7e,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,925b15d1-9915-4338-aefc-5730ed966e54,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2ada167e-abcf-459d-bc55-b3f46ef259f1,f8bb50f3-30b4-43a9-aa2f-9cef8aecccc5,Join our upcoming event,Control,2015-09-15 00:16:27.153166,cbbc4100-37b4-4466-94ed-17300f839366,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dedd700f-f4eb-4ecb-ac81-bf1fc7eac4ae,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5f498a67-ec8a-4a52-8a76-002da5b82c78,7ec754f0-bb96-4f00-80b0-eb1b6b36504d,Join our upcoming event,A,2006-05-03 19:24:56.153196,3c6c497c-1baf-4a7b-a270-5982567f7ceb,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4b3fd76b-db50-4660-b35c-731629f86cfd,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
356ab55d-5e3d-4214-8be3-ff4849534717,25be1586-b154-4107-8a03-bd00e31b4772,Thank you for your support!,C,2008-11-17 02:10:31.153226,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,01229f69-8392-41ea-adf8-0f8f9ad2e58e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
63162dca-a351-4f7e-81bf-14cdf18bf17f,3cb2951d-fb20-4be7-88f1-31041a4e980b,Exciting news from our team,C,2012-11-19 01:17:05.153257,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a0594e0a-996c-406c-a292-1fd9d2097762,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8dfdabdb-0d3c-4103-bbde-07a373d9d56c,7da33ba4-1f4d-4cfd-9e96-cb4d373a06be,A special update just for you,A,2014-02-07 00:48:50.153286,31997c7f-9559-45b5-89f7-8a27a4a6ab03,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,437e6a6f-d0cb-4922-814f-31cfa08c63b7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bc47c335-4659-4199-8382-8f21440f16b6,895f17fe-9190-4c7b-baea-ec646176c3a5,Join our upcoming event,B,2023-06-03 02:35:02.153315,d1c391c7-677a-40f1-8de1-bad2b8c90374,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,12b08efd-d714-421f-be2d-de127358f4e1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c9be80c5-2aa8-46e1-8949-3952cbf5841f,e53e1f1f-6437-4509-9937-c04038a8de58,Last chance to register,B,2022-11-14 05:30:56.153357,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,18f062d9-ea05-4a3e-b5a5-7cc064700e34,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
86739959-805b-47d2-9e91-48a6a5d3fcf1,a10c0306-19d3-449b-a059-65f0f245e594,A special update just for you,A,2015-08-12 14:42:09.153398,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,287553dc-80f1-4a85-a826-e57c59281541,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
63b93d6f-ba05-4340-8796-6a91738f4444,5fa217c9-a28f-452c-bca1-dacef05e1b95,Your impact this month,A,2020-03-27 14:52:15.153428,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a4a97e6d-e1bc-444d-af1e-8b2da026a09c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
72a6d7ce-c08f-46db-9a65-132c2c1774d7,a4f704b2-9765-4142-a9eb-1b81da7666a6,Thank you for your support!,C,2009-04-07 02:25:30.153458,cbbc4100-37b4-4466-94ed-17300f839366,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,54f441b7-6463-49ee-82ac-fd5868fe076f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9ee9397e-70d4-481f-b41f-492707626138,98b2d932-0ced-48f3-b6a8-667c8c87a5f2,Last chance to register,Control,2020-02-27 12:30:26.153487,df4afe5c-7ce1-4eed-9398-74f0b75272d8,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c6e89f8b-9d1f-424d-954e-84dd18f114c0,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9020e134-1eed-4827-ad43-3e8844ac5170,a5441396-1bca-4e34-adeb-c4e9e060e522,Join our upcoming event,C,2006-08-16 13:33:31.153525,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c5fcdfd6-0146-4a4e-acaf-f13a20b66204,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
51c64137-be2e-4fae-a15c-4a04b8b2055b,c9b98d3a-a3cf-450b-8b49-f364e863b3be,Last chance to register,A,2021-01-24 09:10:43.153605,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8416d163-ed8f-4c6d-a3b2-d616952288dc,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6c1cff6b-ba87-40ef-9b26-b6b62c58bf8b,e27f21b8-133c-4a40-aa01-021e5945feba,Last chance to register,A,2011-01-25 17:04:28.153636,28d6f9ce-eb43-46e7-a991-93a637904b7e,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,83e4f508-e67a-459d-b5bc-10d292c64616,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8cf40016-45b4-4336-867c-72f99014ac84,f5941007-bee8-43f4-82e7-350f26df0084,Exciting news from our team,A,2022-05-14 11:02:41.153666,d0326120-15bf-4c44-92f6-03c8110e91d8,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d665096f-ac77-47f4-9939-cc390309c150,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7177f3fd-7299-42a9-a0f6-644f1eb87c28,ebbbdea9-400b-479d-839b-6386cd35575c,Your impact this month,A,2016-05-12 08:49:37.153719,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,38aba534-0519-4be2-a4cc-31e71fa15025,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d8619cae-d8cc-4f5d-a502-7d4a9fbcda8b,0871da99-686a-42ed-a37a-8c796568dee0,A special update just for you,B,2016-06-06 07:26:35.153767,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bd6b6c20-cac7-4eb2-8de5-198784bb12da,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c79aaf70-f298-4f39-bfe7-e3c9f3b4a9d4,d71c2255-f806-47d1-882e-b13b4c689c2e,Thank you for your support!,Control,2012-05-07 04:30:25.153798,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d08e4262-ee48-415b-b042-fba12a9a3bf2,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1c4b94f4-4a2f-4123-ae34-3948e1a09899,d8180143-4b31-4aa1-ae0e-5c6a6290db43,Join our upcoming event,Control,2010-06-14 08:08:03.153850,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,93a14470-ca7a-4bca-9745-720972d36494,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
843d16ae-5baf-4aae-aec0-139b95230bdc,bf0d2073-dbed-4842-bfd5-2381e335a4a9,A special update just for you,Control,2013-12-17 18:57:23.153911,ec913008-50d2-4f09-9b71-ee56fb5b78c5,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0c48514a-394a-4479-bcbc-2fe6cf4d6a79,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6fc1919b-7081-431c-9fa2-b9aa06ab314f,5d8f5d92-4355-44b4-a77e-585b24191e33,Exciting news from our team,Control,2012-12-01 17:57:09.153972,31997c7f-9559-45b5-89f7-8a27a4a6ab03,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5588b616-7ae0-439b-ac82-2b33d4bc24a0,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
21d56598-0b69-4e8b-bc4b-d1854a133222,09653a5a-008a-47da-8fe3-4067952fa347,Join our upcoming event,Control,2019-07-17 03:25:04.154020,870e653a-cf07-4a41-9459-cd79b261d3a4,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0cd0cc74-0804-48cc-97a5-86107371d72c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c4b820ee-e50b-4248-b00a-b94cf39b32b1,255b63c8-7926-4332-9750-f7fbe17b5760,Last chance to register,C,2013-04-21 18:18:04.154054,f2ba88b6-7dd3-4504-a511-129ffabe9318,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,480ac3c2-1b54-4077-b1a3-f54a981e23b5,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
440006dc-acdd-4c56-b934-fc90689b1a68,5e2b3e64-c924-4845-8ed4-f1fe3d22829e,A special update just for you,C,2023-11-18 13:30:00.154085,704321bf-f12d-40b4-a043-90504a5bb907,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7dcf4346-7c5f-470b-acfd-040b848f9938,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
628fd8ed-cf7d-44f3-a5f7-d1f529d7da83,a41e6cb3-af03-4bc8-b7ae-a0027a1c0f11,Exciting news from our team,Control,2017-09-25 19:22:37.154117,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a3d358c6-05d2-4523-88eb-051db4e6c275,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
731febf1-757b-4f47-85a0-27269c5f16b4,a3d7bb49-adf1-4be6-a26e-0892e066c78f,Exciting news from our team,Control,2024-03-14 03:19:19.154149,4ca91f37-5c17-4c12-9206-f459a9926ffb,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,55eafb99-7930-4893-89df-894614b55ddf,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f659a2c6-e4c3-4aed-a32c-b4e3031cceaf,6de5334c-d96b-4523-adc1-51aebaa88cbb,A special update just for you,Control,2019-10-27 13:30:40.154180,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,40fcb70e-a00d-4811-969f-388bd4059e8d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d0fa6058-3bfa-484b-8ea8-2095a9e2b043,b0a07c77-3fc4-404b-a8b7-2c28aa2c968a,Last chance to register,Control,2023-02-06 17:19:18.154219,65f4b479-285b-4cea-8a9c-2c06518e9eb7,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f4e947cb-6bd7-4e93-80f9-24cfad6c5af8,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b9c1d998-d3f1-4446-bce0-fbcd2eda2ebe,65f6e5b0-6223-4f84-974d-e5dd9843bbcf,Your impact this month,Control,2014-03-16 04:42:39.154253,d1c391c7-677a-40f1-8de1-bad2b8c90374,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b9bc2954-52e3-45a9-807e-45152c7b997a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a59822ca-0104-4e09-80a1-2f78f204d2ed,cd975be0-e903-4305-964e-bcc634e6de75,Join our upcoming event,Control,2005-10-11 16:29:16.154318,704321bf-f12d-40b4-a043-90504a5bb907,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,319c4f7d-2ae5-44cb-bd15-a0b024b3e682,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
fe556d79-de36-4170-840b-2823c1120517,82dbf1d0-2a29-446a-b044-c2cd4c9624f0,We need your feedback,B,2017-07-29 15:31:03.154348,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,da96941f-e847-435b-a585-aa0c5a08f13c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ba5a583b-208b-47ad-9a32-c0673d30583d,9745057f-c850-4310-9502-f7a599599925,A special update just for you,C,2022-04-08 14:36:41.154378,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,29800018-1456-4339-a829-4b0f01abdaba,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
541333f3-df8e-41ed-b6c2-d89212b3df4f,a2d24f47-ef79-41b3-b81e-c3345751ac62,Thank you for your support!,B,2018-03-02 19:13:44.154410,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,af0815a4-246d-41f5-8c60-e4e111a2e0d5,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d1646346-2926-4d22-9baa-8362fe4527a3,f0afff8e-9788-49c2-b61b-1cbf7fec159d,Your impact this month,C,2015-10-15 03:56:12.154459,ec913008-50d2-4f09-9b71-ee56fb5b78c5,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fdfb8ed7-649e-4bab-8065-d150386e54ee,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7f4260ba-8239-4b9d-9bf9-3db792dc877a,7277aa29-e439-46ff-b43d-4b7de4ba7eb1,Exciting news from our team,B,2017-09-15 16:52:07.154490,4ca91f37-5c17-4c12-9206-f459a9926ffb,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1bafb8b6-9b07-41ed-aa75-5998331a1bca,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
